"Country","Country_code","Year","Life_expectancy"
"Least developed countries",,1969,44.11
"Least developed countries",,1970,42.87
"Least developed countries",,1971,38.32
"Least developed countries",,1972,44.52
"Least developed countries",,1973,45.2
"Least developed countries",,1974,45.14
"Least developed countries",,1975,43.77
"Least developed countries",,1976,44.37
"Least developed countries",,1977,46.23
"Least developed countries",,1978,46.66
"Least developed countries",,1979,47.17
"Least developed countries",,1980,47.64
"Least developed countries",,1981,47.98
"Least developed countries",,1982,48.26
"Least developed countries",,1983,47.34
"Least developed countries",,1984,47.31
"Least developed countries",,1985,47.7
"Least developed countries",,1986,48.44
"Least developed countries",,1987,48.93
"Least developed countries",,1988,48.42
"Least developed countries",,1989,49.95
"Least developed countries",,1990,50.14
"Least developed countries",,1991,49.78
"Least developed countries",,1992,50.22
"Least developed countries",,1993,50.84
"Least developed countries",,1994,49.91
"Least developed countries",,1995,52.18
"Least developed countries",,1996,52.33
"Least developed countries",,1997,52.98
"Least developed countries",,1998,52.9
"Least developed countries",,1999,54.36
"Least developed countries",,2000,55.06
"Least developed countries",,2001,55.57
"Least developed countries",,2002,56.07
"Least developed countries",,2003,56.72
"Least developed countries",,2004,57.24
"Least developed countries",,2005,57.81
"Least developed countries",,2006,58.45
"Least developed countries",,2007,58.93
"Least developed countries",,2008,59.11
"Least developed countries",,2009,60.1
"Least developed countries",,2010,60.52
"Least developed countries",,2011,61.31
"Least developed countries",,2012,61.91
"Least developed countries",,2013,62.38
"Least developed countries",,2014,62.81
"Least developed countries",,2015,63.22
"Least developed countries",,2016,63.76
"Least developed countries",,2017,64.17
"Least developed countries",,2018,64.61
"Least developed countries",,2019,64.96
"Least developed countries",,2020,64.5
"Least developed countries",,2021,64.07
"Lebanon","LBN",1950,61.03
"Lebanon","LBN",1951,61.37
"Lebanon","LBN",1952,61.73
"Lebanon","LBN",1953,62.23
"Lebanon","LBN",1954,62.65
"Lebanon","LBN",1955,62.42
"Lebanon","LBN",1956,63.38
"Lebanon","LBN",1957,63.9
"Lebanon","LBN",1958,62.08
"Lebanon","LBN",1959,64.61
"Lebanon","LBN",1960,64.84
"Lebanon","LBN",1961,65.29
"Lebanon","LBN",1962,65.4
"Lebanon","LBN",1963,65.67
"Lebanon","LBN",1964,65.95
"Lebanon","LBN",1965,66.07
"Lebanon","LBN",1966,66.16
"Lebanon","LBN",1967,66.52
"Lebanon","LBN",1968,66.61
"Lebanon","LBN",1969,66.7
"Lebanon","LBN",1970,66.76
"Lebanon","LBN",1971,66.82
"Lebanon","LBN",1972,66.91
"Lebanon","LBN",1973,67.23
"Lebanon","LBN",1974,67.29
"Lebanon","LBN",1975,58.13
"Lebanon","LBN",1976,33.74
"Lebanon","LBN",1977,59.28
"Lebanon","LBN",1978,59.38
"Lebanon","LBN",1979,59.47
"Lebanon","LBN",1980,59.66
"Lebanon","LBN",1981,59.92
"Lebanon","LBN",1982,45.13
"Lebanon","LBN",1983,59.95
"Lebanon","LBN",1984,60.3
"Lebanon","LBN",1985,60.49
"Lebanon","LBN",1986,60.96
"Lebanon","LBN",1987,61.43
"Lebanon","LBN",1988,61.72
"Lebanon","LBN",1989,64.16
"Lebanon","LBN",1990,64.47
"Lebanon","LBN",1991,71.18
"Lebanon","LBN",1992,71.19
"Lebanon","LBN",1993,71.38
"Lebanon","LBN",1994,71.68
"Lebanon","LBN",1995,72.04
"Lebanon","LBN",1996,72.29
"Lebanon","LBN",1997,72.78
"Lebanon","LBN",1998,72.94
"Lebanon","LBN",1999,73.49
"Lebanon","LBN",2000,73.93
"Lebanon","LBN",2001,74.36
"Lebanon","LBN",2002,75.06
"Lebanon","LBN",2003,75.59
"Lebanon","LBN",2004,75.98
"Lebanon","LBN",2005,76.27
"Lebanon","LBN",2006,76.08
"Lebanon","LBN",2007,77.08
"Lebanon","LBN",2008,77.58
"Lebanon","LBN",2009,77.89
"Lebanon","LBN",2010,78.16
"Lebanon","LBN",2011,78.4
"Lebanon","LBN",2012,78.63
"Lebanon","LBN",2013,78.77
"Lebanon","LBN",2014,78.97
"Lebanon","LBN",2015,79.23
"Lebanon","LBN",2016,79.51
"Lebanon","LBN",2017,79.65
"Lebanon","LBN",2018,79.73
"Lebanon","LBN",2019,79.24
"Lebanon","LBN",2020,77.8
"Lebanon","LBN",2021,75.05
"Lesotho","LSO",1950,44.83
"Lesotho","LSO",1951,45.16
"Lesotho","LSO",1952,45.81
"Lesotho","LSO",1953,46.6
"Lesotho","LSO",1954,47.39
"Lesotho","LSO",1955,48.12
"Lesotho","LSO",1956,48.8
"Lesotho","LSO",1957,49.41
"Lesotho","LSO",1958,49.86
"Lesotho","LSO",1959,50.14
"Lesotho","LSO",1960,50.36
"Lesotho","LSO",1961,50.43
"Lesotho","LSO",1962,50.41
"Lesotho","LSO",1963,50.26
"Lesotho","LSO",1964,50.19
"Lesotho","LSO",1965,50.06
"Lesotho","LSO",1966,50.15
"Lesotho","LSO",1967,50.25
"Lesotho","LSO",1968,50.43
"Lesotho","LSO",1969,50.7
"Lesotho","LSO",1970,51.01
"Lesotho","LSO",1971,51.29
"Lesotho","LSO",1972,51.72
"Lesotho","LSO",1973,52.12
"Lesotho","LSO",1974,52.37
"Lesotho","LSO",1975,52.99
"Lesotho","LSO",1976,53.49
"Lesotho","LSO",1977,54.04
"Lesotho","LSO",1978,54.67
"Lesotho","LSO",1979,55.34
"Lesotho","LSO",1980,56.06
"Lesotho","LSO",1981,56.9
"Lesotho","LSO",1982,57.56
"Lesotho","LSO",1983,58.09
"Lesotho","LSO",1984,58.63
"Lesotho","LSO",1985,59.1
"Lesotho","LSO",1986,59.46
"Lesotho","LSO",1987,59.49
"Lesotho","LSO",1988,59.62
"Lesotho","LSO",1989,59.53
"Lesotho","LSO",1990,59.4
"Lesotho","LSO",1991,59.19
"Lesotho","LSO",1992,58.56
"Lesotho","LSO",1993,57.99
"Lesotho","LSO",1994,58.02
"Lesotho","LSO",1995,56.72
"Lesotho","LSO",1996,55.23
"Lesotho","LSO",1997,53.59
"Lesotho","LSO",1998,51.78
"Lesotho","LSO",1999,50.08
"Lesotho","LSO",2000,48.43
"Lesotho","LSO",2001,46.85
"Lesotho","LSO",2002,45.59
"Lesotho","LSO",2003,44.53
"Lesotho","LSO",2004,43.71
"Lesotho","LSO",2005,43.23
"Lesotho","LSO",2006,42.91
"Lesotho","LSO",2007,43.12
"Lesotho","LSO",2008,43.57
"Lesotho","LSO",2009,44.03
"Lesotho","LSO",2010,45.6
"Lesotho","LSO",2011,46.69
"Lesotho","LSO",2012,47.84
"Lesotho","LSO",2013,49
"Lesotho","LSO",2014,50.03
"Lesotho","LSO",2015,51.1
"Lesotho","LSO",2016,52.26
"Lesotho","LSO",2017,53.06
"Lesotho","LSO",2018,53.73
"Lesotho","LSO",2019,54.17
"Lesotho","LSO",2020,54.69
"Lesotho","LSO",2021,53.06
"Less developed regions",,1950,41.26
"Less developed regions",,1951,42.11
"Less developed regions",,1952,43.24
"Less developed regions",,1953,43.87
"Less developed regions",,1954,44.69
"Less developed regions",,1955,45.25
"Less developed regions",,1956,45.78
"Less developed regions",,1957,46.21
"Less developed regions",,1958,46.67
"Less developed regions",,1959,44.1
"Less developed regions",,1960,42.12
"Less developed regions",,1961,45.08
"Less developed regions",,1962,48.52
"Less developed regions",,1963,49.12
"Less developed regions",,1964,49.76
"Less developed regions",,1965,49.55
"Less developed regions",,1966,50.29
"Less developed regions",,1967,50.84
"Less developed regions",,1968,51.63
"Less developed regions",,1969,52.14
"Less developed regions",,1970,52.44
"Less developed regions",,1971,52.13
"Less developed regions",,1972,53.64
"Less developed regions",,1973,54.29
"Less developed regions",,1974,54.73
"Less developed regions",,1975,55.03
"Less developed regions",,1976,55.55
"Less developed regions",,1977,56.28
"Less developed regions",,1978,56.74
"Less developed regions",,1979,57.28
"Less developed regions",,1980,57.75
"Less developed regions",,1981,58.23
"Less developed regions",,1982,58.69
"Less developed regions",,1983,58.92
"Less developed regions",,1984,59.32
"Less developed regions",,1985,59.74
"Less developed regions",,1986,60.24
"Less developed regions",,1987,60.68
"Less developed regions",,1988,60.85
"Less developed regions",,1989,61.44
"Less developed regions",,1990,61.7
"Less developed regions",,1991,61.8
"Less developed regions",,1992,62.14
"Less developed regions",,1993,62.48
"Less developed regions",,1994,62.5
"Less developed regions",,1995,63.02
"Less developed regions",,1996,63.23
"Less developed regions",,1997,63.57
"Less developed regions",,1998,63.79
"Less developed regions",,1999,64.26
"Less developed regions",,2000,64.67
"Less developed regions",,2001,65.08
"Less developed regions",,2002,65.46
"Less developed regions",,2003,65.83
"Less developed regions",,2004,66.1
"Less developed regions",,2005,66.57
"Less developed regions",,2006,67.01
"Less developed regions",,2007,67.33
"Less developed regions",,2008,67.58
"Less developed regions",,2009,68.06
"Less developed regions",,2010,68.4
"Less developed regions",,2011,68.82
"Less developed regions",,2012,69.2
"Less developed regions",,2013,69.55
"Less developed regions",,2014,69.92
"Less developed regions",,2015,70.23
"Less developed regions",,2016,70.53
"Less developed regions",,2017,70.77
"Less developed regions",,2018,71.06
"Less developed regions",,2019,71.26
"Less developed regions",,2020,70.64
"Less developed regions",,2021,69.56
"Less developed regions, excluding China",,1950,40.3
"Less developed regions, excluding China",,1951,41.11
"Less developed regions, excluding China",,1952,42.32
"Less developed regions, excluding China",,1953,42.92
"Less developed regions, excluding China",,1954,43.79
"Less developed regions, excluding China",,1955,44.43
"Less developed regions, excluding China",,1956,44.98
"Less developed regions, excluding China",,1957,45.35
"Less developed regions, excluding China",,1958,45.84
"Less developed regions, excluding China",,1959,46.53
"Less developed regions, excluding China",,1960,46.97
"Less developed regions, excluding China",,1961,47.4
"Less developed regions, excluding China",,1962,47.84
"Less developed regions, excluding China",,1963,48.24
"Less developed regions, excluding China",,1964,48.73
"Less developed regions, excluding China",,1965,48.06
"Less developed regions, excluding China",,1966,48.81
"Less developed regions, excluding China",,1967,49.33
"Less developed regions, excluding China",,1968,50.12
"Less developed regions, excluding China",,1969,50.54
"Less developed regions, excluding China",,1970,50.61
"Less developed regions, excluding China",,1971,49.83
"Less developed regions, excluding China",,1972,51.65
"Less developed regions, excluding China",,1973,52.24
"Less developed regions, excluding China",,1974,52.66
"Less developed regions, excluding China",,1975,52.91
"Less developed regions, excluding China",,1976,53.42
"Less developed regions, excluding China",,1977,54.26
"Less developed regions, excluding China",,1978,54.73
"Less developed regions, excluding China",,1979,55.26
"Less developed regions, excluding China",,1980,55.7
"Less developed regions, excluding China",,1981,56.14
"Less developed regions, excluding China",,1982,56.54
"Less developed regions, excluding China",,1983,56.77
"Less developed regions, excluding China",,1984,57.16
"Less developed regions, excluding China",,1985,57.57
"Less developed regions, excluding China",,1986,58.07
"Less developed regions, excluding China",,1987,58.48
"Less developed regions, excluding China",,1988,58.61
"Less developed regions, excluding China",,1989,59.27
"Less developed regions, excluding China",,1990,59.54
"Less developed regions, excluding China",,1991,59.72
"Less developed regions, excluding China",,1992,60.03
"Less developed regions, excluding China",,1993,60.36
"Less developed regions, excluding China",,1994,60.33
"Less developed regions, excluding China",,1995,60.91
"Less developed regions, excluding China",,1996,61.13
"Less developed regions, excluding China",,1997,61.48
"Less developed regions, excluding China",,1998,61.65
"Less developed regions, excluding China",,1999,62.21
"Less developed regions, excluding China",,2000,62.6
"Less developed regions, excluding China",,2001,62.93
"Less developed regions, excluding China",,2002,63.32
"Less developed regions, excluding China",,2003,63.69
"Less developed regions, excluding China",,2004,63.95
"Less developed regions, excluding China",,2005,64.44
"Less developed regions, excluding China",,2006,64.89
"Less developed regions, excluding China",,2007,65.23
"Less developed regions, excluding China",,2008,65.5
"Less developed regions, excluding China",,2009,65.98
"Less developed regions, excluding China",,2010,66.34
"Less developed regions, excluding China",,2011,66.79
"Less developed regions, excluding China",,2012,67.18
"Less developed regions, excluding China",,2013,67.58
"Less developed regions, excluding China",,2014,67.98
"Less developed regions, excluding China",,2015,68.32
"Less developed regions, excluding China",,2016,68.63
"Less developed regions, excluding China",,2017,68.95
"Less developed regions, excluding China",,2018,69.21
"Less developed regions, excluding China",,2019,69.43
"Less developed regions, excluding China",,2020,68.58
"Less developed regions, excluding China",,2021,67.18
"Less developed regions, excluding least developed countries",,1950,41.97
"Less developed regions, excluding least developed countries",,1951,42.87
"Less developed regions, excluding least developed countries",,1952,44.08
"Less developed regions, excluding least developed countries",,1953,44.74
"Less developed regions, excluding least developed countries",,1954,45.59
"Less developed regions, excluding least developed countries",,1955,46.16
"Less developed regions, excluding least developed countries",,1956,46.71
"Less developed regions, excluding least developed countries",,1957,47.24
"Less developed regions, excluding least developed countries",,1958,47.73
"Less developed regions, excluding least developed countries",,1959,44.62
"Less developed regions, excluding least developed countries",,1960,42.32
"Less developed regions, excluding least developed countries",,1961,45.68
"Less developed regions, excluding least developed countries",,1962,49.57
"Less developed regions, excluding least developed countries",,1963,50.23
"Less developed regions, excluding least developed countries",,1964,50.85
"Less developed regions, excluding least developed countries",,1965,50.6
"Less developed regions, excluding least developed countries",,1966,51.41
"Less developed regions, excluding least developed countries",,1967,51.96
"Less developed regions, excluding least developed countries",,1968,52.83
"Less developed regions, excluding least developed countries",,1969,53.39
"Less developed regions, excluding least developed countries",,1970,53.97
"Less developed regions, excluding least developed countries",,1971,54.51
"Less developed regions, excluding least developed countries",,1972,55.09
"Less developed regions, excluding least developed countries",,1973,55.75
"Less developed regions, excluding least developed countries",,1974,56.31
"Less developed regions, excluding least developed countries",,1975,56.94
"Less developed regions, excluding least developed countries",,1976,57.46
"Less developed regions, excluding least developed countries",,1977,58.01
"Less developed regions, excluding least developed countries",,1978,58.51
"Less developed regions, excluding least developed countries",,1979,59.07
"Less developed regions, excluding least developed countries",,1980,59.56
"Less developed regions, excluding least developed countries",,1981,60.06
"Less developed regions, excluding least developed countries",,1982,60.54
"Less developed regions, excluding least developed countries",,1983,61.02
"Less developed regions, excluding least developed countries",,1984,61.51
"Less developed regions, excluding least developed countries",,1985,61.94
"Less developed regions, excluding least developed countries",,1986,62.39
"Less developed regions, excluding least developed countries",,1987,62.79
"Less developed regions, excluding least developed countries",,1988,63.11
"Less developed regions, excluding least developed countries",,1989,63.5
"Less developed regions, excluding least developed countries",,1990,63.77
"Less developed regions, excluding least developed countries",,1991,64.01
"Less developed regions, excluding least developed countries",,1992,64.34
"Less developed regions, excluding least developed countries",,1993,64.64
"Less developed regions, excluding least developed countries",,1994,64.86
"Less developed regions, excluding least developed countries",,1995,65.09
"Less developed regions, excluding least developed countries",,1996,65.32
"Less developed regions, excluding least developed countries",,1997,65.62
"Less developed regions, excluding least developed countries",,1998,65.94
"Less developed regions, excluding least developed countries",,1999,66.21
"Less developed regions, excluding least developed countries",,2000,66.57
"Less developed regions, excluding least developed countries",,2001,66.96
"Less developed regions, excluding least developed countries",,2002,67.31
"Less developed regions, excluding least developed countries",,2003,67.64
"Less developed regions, excluding least developed countries",,2004,67.86
"Less developed regions, excluding least developed countries",,2005,68.3
"Less developed regions, excluding least developed countries",,2006,68.71
"Less developed regions, excluding least developed countries",,2007,69
"Less developed regions, excluding least developed countries",,2008,69.25
"Less developed regions, excluding least developed countries",,2009,69.63
"Less developed regions, excluding least developed countries",,2010,69.95
"Less developed regions, excluding least developed countries",,2011,70.3
"Less developed regions, excluding least developed countries",,2012,70.64
"Less developed regions, excluding least developed countries",,2013,70.97
"Less developed regions, excluding least developed countries",,2014,71.33
"Less developed regions, excluding least developed countries",,2015,71.62
"Less developed regions, excluding least developed countries",,2016,71.88
"Less developed regions, excluding least developed countries",,2017,72.1
"Less developed regions, excluding least developed countries",,2018,72.37
"Less developed regions, excluding least developed countries",,2019,72.56
"Less developed regions, excluding least developed countries",,2020,71.91
"Less developed regions, excluding least developed countries",,2021,70.74
"Liberia","LBR",1950,38.49
"Liberia","LBR",1951,38.58
"Liberia","LBR",1952,38.73
"Liberia","LBR",1953,38.82
"Liberia","LBR",1954,38.95
"Liberia","LBR",1955,38.85
"Liberia","LBR",1956,38.75
"Liberia","LBR",1957,38.66
"Liberia","LBR",1958,38.53
"Liberia","LBR",1959,38.39
"Liberia","LBR",1960,38.33
"Liberia","LBR",1961,38.33
"Liberia","LBR",1962,38.4
"Liberia","LBR",1963,38.47
"Liberia","LBR",1964,38.61
"Liberia","LBR",1965,38.81
"Liberia","LBR",1966,39.08
"Liberia","LBR",1967,39.43
"Liberia","LBR",1968,39.76
"Liberia","LBR",1969,40.19
"Liberia","LBR",1970,40.6
"Liberia","LBR",1971,40.94
"Liberia","LBR",1972,41.48
"Liberia","LBR",1973,41.91
"Liberia","LBR",1974,42.38
"Liberia","LBR",1975,42.77
"Liberia","LBR",1976,43.18
"Liberia","LBR",1977,43.62
"Liberia","LBR",1978,44.05
"Liberia","LBR",1979,44.35
"Liberia","LBR",1980,44.63
"Liberia","LBR",1981,44.98
"Liberia","LBR",1982,45.2
"Liberia","LBR",1983,45.38
"Liberia","LBR",1984,45.44
"Liberia","LBR",1985,44.66
"Liberia","LBR",1986,45
"Liberia","LBR",1987,44.53
"Liberia","LBR",1988,43.99
"Liberia","LBR",1989,43.45
"Liberia","LBR",1990,36.69
"Liberia","LBR",1991,42.8
"Liberia","LBR",1992,42.74
"Liberia","LBR",1993,42.17
"Liberia","LBR",1994,41.8
"Liberia","LBR",1995,43.92
"Liberia","LBR",1996,44.42
"Liberia","LBR",1997,47.85
"Liberia","LBR",1998,48.9
"Liberia","LBR",1999,49.95
"Liberia","LBR",2000,51.36
"Liberia","LBR",2001,52.75
"Liberia","LBR",2002,53.79
"Liberia","LBR",2003,53.04
"Liberia","LBR",2004,56.01
"Liberia","LBR",2005,56.91
"Liberia","LBR",2006,57.62
"Liberia","LBR",2007,58.28
"Liberia","LBR",2008,58.77
"Liberia","LBR",2009,59.19
"Liberia","LBR",2010,59.43
"Liberia","LBR",2011,59.62
"Liberia","LBR",2012,59.91
"Liberia","LBR",2013,59.94
"Liberia","LBR",2014,59.12
"Liberia","LBR",2015,59.15
"Liberia","LBR",2016,60.42
"Liberia","LBR",2017,60.55
"Liberia","LBR",2018,60.85
"Liberia","LBR",2019,61.1
"Liberia","LBR",2020,60.95
"Liberia","LBR",2021,60.75
"Libya","LBY",1950,33.59
"Libya","LBY",1951,33.55
"Libya","LBY",1952,33.31
"Libya","LBY",1953,33.47
"Libya","LBY",1954,33.77
"Libya","LBY",1955,34.29
"Libya","LBY",1956,35.12
"Libya","LBY",1957,36.08
"Libya","LBY",1958,37.28
"Libya","LBY",1959,38.75
"Libya","LBY",1960,40.27
"Libya","LBY",1961,42.06
"Libya","LBY",1962,43.84
"Libya","LBY",1963,45.31
"Libya","LBY",1964,47.14
"Libya","LBY",1965,48.66
"Libya","LBY",1966,50.13
"Libya","LBY",1967,51.39
"Libya","LBY",1968,52.71
"Libya","LBY",1969,54
"Libya","LBY",1970,55.19
"Libya","LBY",1971,56.34
"Libya","LBY",1972,57.49
"Libya","LBY",1973,58.29
"Libya","LBY",1974,59.59
"Libya","LBY",1975,60.81
"Libya","LBY",1976,62.06
"Libya","LBY",1977,62.79
"Libya","LBY",1978,63.57
"Libya","LBY",1979,64.26
"Libya","LBY",1980,64.89
"Libya","LBY",1981,65.36
"Libya","LBY",1982,65.81
"Libya","LBY",1983,66.41
"Libya","LBY",1984,66.87
"Libya","LBY",1985,67.29
"Libya","LBY",1986,67.77
"Libya","LBY",1987,68.2
"Libya","LBY",1988,68.62
"Libya","LBY",1989,68.99
"Libya","LBY",1990,69.42
"Libya","LBY",1991,69.82
"Libya","LBY",1992,70.23
"Libya","LBY",1993,70.42
"Libya","LBY",1994,70.71
"Libya","LBY",1995,71.09
"Libya","LBY",1996,71.28
"Libya","LBY",1997,71.13
"Libya","LBY",1998,71.08
"Libya","LBY",1999,71.06
"Libya","LBY",2000,70.68
"Libya","LBY",2001,70.86
"Libya","LBY",2002,71
"Libya","LBY",2003,71.13
"Libya","LBY",2004,71.49
"Libya","LBY",2005,71.59
"Libya","LBY",2006,71.72
"Libya","LBY",2007,71.86
"Libya","LBY",2008,72.27
"Libya","LBY",2009,72.36
"Libya","LBY",2010,72.37
"Libya","LBY",2011,70.07
"Libya","LBY",2012,72.25
"Libya","LBY",2013,72.34
"Libya","LBY",2014,71.51
"Libya","LBY",2015,71.7
"Libya","LBY",2016,71.76
"Libya","LBY",2017,72.48
"Libya","LBY",2018,72.79
"Libya","LBY",2019,72.46
"Libya","LBY",2020,72.47
"Libya","LBY",2021,71.91
"Liechtenstein","LIE",1950,62.3
"Liechtenstein","LIE",1951,62.01
"Liechtenstein","LIE",1952,57.17
"Liechtenstein","LIE",1953,55.83
"Liechtenstein","LIE",1954,54.14
"Liechtenstein","LIE",1955,60.26
"Liechtenstein","LIE",1956,57.27
"Liechtenstein","LIE",1957,59.69
"Liechtenstein","LIE",1958,58.58
"Liechtenstein","LIE",1959,63.12
"Liechtenstein","LIE",1960,64.11
"Liechtenstein","LIE",1961,63.47
"Liechtenstein","LIE",1962,59.75
"Liechtenstein","LIE",1963,60.76
"Liechtenstein","LIE",1964,61.75
"Liechtenstein","LIE",1965,61.78
"Liechtenstein","LIE",1966,63.72
"Liechtenstein","LIE",1967,66.01
"Liechtenstein","LIE",1968,62.34
"Liechtenstein","LIE",1969,64.38
"Liechtenstein","LIE",1970,65.2
"Liechtenstein","LIE",1971,61.28
"Liechtenstein","LIE",1972,68.09
"Liechtenstein","LIE",1973,64.25
"Liechtenstein","LIE",1974,70.05
"Liechtenstein","LIE",1975,66.19
"Liechtenstein","LIE",1976,66.98
"Liechtenstein","LIE",1977,71.57
"Liechtenstein","LIE",1978,70.31
"Liechtenstein","LIE",1979,70
"Liechtenstein","LIE",1980,66.28
"Liechtenstein","LIE",1981,67.39
"Liechtenstein","LIE",1982,69.51
"Liechtenstein","LIE",1983,71.4
"Liechtenstein","LIE",1984,68.82
"Liechtenstein","LIE",1985,69.52
"Liechtenstein","LIE",1986,73.41
"Liechtenstein","LIE",1987,70.24
"Liechtenstein","LIE",1988,74.32
"Liechtenstein","LIE",1989,74.55
"Liechtenstein","LIE",1990,75.86
"Liechtenstein","LIE",1991,76.51
"Liechtenstein","LIE",1992,77.22
"Liechtenstein","LIE",1993,76.69
"Liechtenstein","LIE",1994,78.63
"Liechtenstein","LIE",1995,77.58
"Liechtenstein","LIE",1996,76.84
"Liechtenstein","LIE",1997,76.09
"Liechtenstein","LIE",1998,77.83
"Liechtenstein","LIE",1999,79.28
"Liechtenstein","LIE",2000,76.98
"Liechtenstein","LIE",2001,79.48
"Liechtenstein","LIE",2002,79.85
"Liechtenstein","LIE",2003,80.18
"Liechtenstein","LIE",2004,82
"Liechtenstein","LIE",2005,80.82
"Liechtenstein","LIE",2006,81.16
"Liechtenstein","LIE",2007,81.5
"Liechtenstein","LIE",2008,82.88
"Liechtenstein","LIE",2009,81.68
"Liechtenstein","LIE",2010,82
"Liechtenstein","LIE",2011,81.93
"Liechtenstein","LIE",2012,82.5
"Liechtenstein","LIE",2013,82.42
"Liechtenstein","LIE",2014,82.22
"Liechtenstein","LIE",2015,82.81
"Liechtenstein","LIE",2016,82.39
"Liechtenstein","LIE",2017,83.89
"Liechtenstein","LIE",2018,83.15
"Liechtenstein","LIE",2019,84.31
"Liechtenstein","LIE",2020,82.8
"Liechtenstein","LIE",2021,83.26
"Lithuania","LTU",1950,66.12
"Lithuania","LTU",1951,66.11
"Lithuania","LTU",1952,66.19
"Lithuania","LTU",1953,66.21
"Lithuania","LTU",1954,66.2
"Lithuania","LTU",1955,66.22
"Lithuania","LTU",1956,66.44
"Lithuania","LTU",1957,67.58
"Lithuania","LTU",1958,68.58
"Lithuania","LTU",1959,69.57
"Lithuania","LTU",1960,70.84
"Lithuania","LTU",1961,70.74
"Lithuania","LTU",1962,69.47
"Lithuania","LTU",1963,70.86
"Lithuania","LTU",1964,72.08
"Lithuania","LTU",1965,71.44
"Lithuania","LTU",1966,71.63
"Lithuania","LTU",1967,71.61
"Lithuania","LTU",1968,71.3
"Lithuania","LTU",1969,70.85
"Lithuania","LTU",1970,70.67
"Lithuania","LTU",1971,71.67
"Lithuania","LTU",1972,70.91
"Lithuania","LTU",1973,71.3
"Lithuania","LTU",1974,71.37
"Lithuania","LTU",1975,70.89
"Lithuania","LTU",1976,70.97
"Lithuania","LTU",1977,70.88
"Lithuania","LTU",1978,70.62
"Lithuania","LTU",1979,70.54
"Lithuania","LTU",1980,70.4
"Lithuania","LTU",1981,70.67
"Lithuania","LTU",1982,71.16
"Lithuania","LTU",1983,70.9
"Lithuania","LTU",1984,70.34
"Lithuania","LTU",1985,70.32
"Lithuania","LTU",1986,71.88
"Lithuania","LTU",1987,71.57
"Lithuania","LTU",1988,71.47
"Lithuania","LTU",1989,71.43
"Lithuania","LTU",1990,71.01
"Lithuania","LTU",1991,70.57
"Lithuania","LTU",1992,70.44
"Lithuania","LTU",1993,68.99
"Lithuania","LTU",1994,68.91
"Lithuania","LTU",1995,69.33
"Lithuania","LTU",1996,70.23
"Lithuania","LTU",1997,70.91
"Lithuania","LTU",1998,71.19
"Lithuania","LTU",1999,71.56
"Lithuania","LTU",2000,72.09
"Lithuania","LTU",2001,71.79
"Lithuania","LTU",2002,71.8
"Lithuania","LTU",2003,72.14
"Lithuania","LTU",2004,72.23
"Lithuania","LTU",2005,71.74
"Lithuania","LTU",2006,71.58
"Lithuania","LTU",2007,71.54
"Lithuania","LTU",2008,72.42
"Lithuania","LTU",2009,73.18
"Lithuania","LTU",2010,73.42
"Lithuania","LTU",2011,73.93
"Lithuania","LTU",2012,74.2
"Lithuania","LTU",2013,74.31
"Lithuania","LTU",2014,74.84
"Lithuania","LTU",2015,74.61
"Lithuania","LTU",2016,74.88
"Lithuania","LTU",2017,75.44
"Lithuania","LTU",2018,75.68
"Lithuania","LTU",2019,76.21
"Lithuania","LTU",2020,75.07
"Lithuania","LTU",2021,73.72
"Low-income countries",,1950,31.59
"Low-income countries",,1951,33.44
"Low-income countries",,1952,36.34
"Low-income countries",,1953,37.26
"Low-income countries",,1954,38.21
"Low-income countries",,1955,38.67
"Low-income countries",,1956,39.05
"Low-income countries",,1957,38.37
"Low-income countries",,1958,38.63
"Low-income countries",,1959,40.1
"Low-income countries",,1960,40.49
"Low-income countries",,1961,40.8
"Low-income countries",,1962,41.11
"Low-income countries",,1963,41.27
"Low-income countries",,1964,41.9
"Low-income countries",,1965,41.95
"Low-income countries",,1966,41.76
"Low-income countries",,1967,42.51
"Low-income countries",,1968,42.88
"Low-income countries",,1969,43.15
"Low-income countries",,1970,43.48
"Low-income countries",,1971,44.01
"Low-income countries",,1972,43.64
"Low-income countries",,1973,44.52
"Low-income countries",,1974,44.53
"Low-income countries",,1975,44.78
"Low-income countries",,1976,45.51
"Low-income countries",,1977,45.82
"Low-income countries",,1978,46
"Low-income countries",,1979,46.42
"Low-income countries",,1980,46.74
"Low-income countries",,1981,47
"Low-income countries",,1982,47.13
"Low-income countries",,1983,45.58
"Low-income countries",,1984,45.26
"Low-income countries",,1985,45.69
"Low-income countries",,1986,46.64
"Low-income countries",,1987,47.23
"Low-income countries",,1988,46.31
"Low-income countries",,1989,48.62
"Low-income countries",,1990,48.63
"Low-income countries",,1991,48.44
"Low-income countries",,1992,48.23
"Low-income countries",,1993,49.12
"Low-income countries",,1994,47.27
"Low-income countries",,1995,50.13
"Low-income countries",,1996,50.28
"Low-income countries",,1997,50.73
"Low-income countries",,1998,49.95
"Low-income countries",,1999,51.55
"Low-income countries",,2000,52.55
"Low-income countries",,2001,53.07
"Low-income countries",,2002,53.58
"Low-income countries",,2003,54.58
"Low-income countries",,2004,55.13
"Low-income countries",,2005,55.77
"Low-income countries",,2006,56.63
"Low-income countries",,2007,57.33
"Low-income countries",,2008,57.98
"Low-income countries",,2009,58.74
"Low-income countries",,2010,59.3
