"health_expenditure_gdp_share","health_expenditure","Country","Country_code","Year","health_expenditure_capita"
,,"Europe and Central Asia (WB)",,2017,2895.7278
,,"Europe and Central Asia (WB)",,2018,3030.2312
,,"Europe and Central Asia (WB)",,2019,3162.6685
,,"Europe and Central Asia (WB)",,2020,3478.9443
,,"European Union (27)",,2000,1814.6176
,,"European Union (27)",,2001,1938.4807
,,"European Union (27)",,2002,2078.5093
,,"European Union (27)",,2003,2177.1494
,,"European Union (27)",,2004,2280.9238
,,"European Union (27)",,2005,2388.6675
,,"European Union (27)",,2006,2583.185
,,"European Union (27)",,2007,2720.6663
,,"European Union (27)",,2008,2934.899
,,"European Union (27)",,2009,3093.7937
,,"European Union (27)",,2010,3179.405
,,"European Union (27)",,2011,3303.503
,,"European Union (27)",,2012,3371.6484
,,"European Union (27)",,2013,3510.2522
,,"European Union (27)",,2014,3605.8962
,,"European Union (27)",,2015,3701.1885
,,"European Union (27)",,2016,3924.806
,,"European Union (27)",,2017,4107.18
,,"European Union (27)",,2018,4295.055
,,"European Union (27)",,2019,4456.695
,,"European Union (27)",,2020,4762.1274
,,"Fiji","FJI",2000,211.64651
,,"Fiji","FJI",2001,185.43947
,,"Fiji","FJI",2002,197.69756
,,"Fiji","FJI",2003,201.00728
,,"Fiji","FJI",2004,235.96346
,,"Fiji","FJI",2005,243.05013
,,"Fiji","FJI",2006,259.7258
,,"Fiji","FJI",2007,267.26822
,,"Fiji","FJI",2008,252.92975
,,"Fiji","FJI",2009,277.64215
,,"Fiji","FJI",2010,278.23203
,,"Fiji","FJI",2011,267.41678
,,"Fiji","FJI",2012,296.88947
,,"Fiji","FJI",2013,313.28793
,,"Fiji","FJI",2014,361.72845
,,"Fiji","FJI",2015,390.8157
,,"Fiji","FJI",2016,393.5537
,,"Fiji","FJI",2017,408.62622
,,"Fiji","FJI",2018,484.41934
,,"Fiji","FJI",2019,527.3852
,,"Fiji","FJI",2020,445.08255
,,"Finland","FIN",2000,1899.7139
,,"Finland","FIN",2001,2015.44
,,"Finland","FIN",2002,2181.9126
,,"Finland","FIN",2003,2306.133
,,"Finland","FIN",2004,2514.603
,,"Finland","FIN",2005,2656.4514
,,"Finland","FIN",2006,2854.3108
,,"Finland","FIN",2007,3058.7158
,,"Finland","FIN",2008,3344.256
,,"Finland","FIN",2009,3478.7607
,,"Finland","FIN",2010,3561.465
,,"Finland","FIN",2011,3773.8467
,,"Finland","FIN",2012,3918.0928
,,"Finland","FIN",2013,4068.6216
,,"Finland","FIN",2014,4084.409
9.645,20388.588,"Finland","FIN",2015,4099.0576
9.378,20398.751,"Finland","FIN",2016,4213.999
9.127,20653.816,"Finland","FIN",2017,4341.6426
9.043,21111.012,"Finland","FIN",2018,4484.5728
9.171,21998.37,"Finland","FIN",2019,4615.3765
9.632,22929,"Finland","FIN",2020,4896.9087
,,"France","FRA",2000,2515.8289
,,"France","FRA",2001,2684.6262
,,"France","FRA",2002,2876.46
,,"France","FRA",2003,2858.0908
,,"France","FRA",2004,2973.3572
,,"France","FRA",2005,3135.556
,,"France","FRA",2006,3392.9656
,,"France","FRA",2007,3540.3633
,,"France","FRA",2008,3706.4758
,,"France","FRA",2009,3936.012
,,"France","FRA",2010,4053.2957
,,"France","FRA",2011,4211.189
,,"France","FRA",2012,4281.7256
,,"France","FRA",2013,4534.9355
,,"France","FRA",2014,4640.495
11.448,251680.323,"France","FRA",2015,4679.8926
11.471,256268.029,"France","FRA",2016,4936.365
11.355,260844.819,"France","FRA",2017,5071.066
11.208,264879.054,"France","FRA",2018,5228.326
11.089,270305.931,"France","FRA",2019,5452.0034
12.131,280282.076,"France","FRA",2020,5740.3823
,,"Gabon","GAB",2000,387.89157
,,"Gabon","GAB",2001,428.04352
,,"Gabon","GAB",2002,445.9621
,,"Gabon","GAB",2003,480.3245
,,"Gabon","GAB",2004,455.45905
,,"Gabon","GAB",2005,407.39575
,,"Gabon","GAB",2006,422.9801
,,"Gabon","GAB",2007,456.45044
,,"Gabon","GAB",2008,384.402
,,"Gabon","GAB",2009,519.6973
,,"Gabon","GAB",2010,348.63425
,,"Gabon","GAB",2011,380.1651
,,"Gabon","GAB",2012,354.1552
,,"Gabon","GAB",2013,410.15747
,,"Gabon","GAB",2014,372.8788
,,"Gabon","GAB",2015,375.06567
,,"Gabon","GAB",2016,427.3025
,,"Gabon","GAB",2017,402.5991
,,"Gabon","GAB",2018,400.68076
,,"Gabon","GAB",2019,417.75464
,,"Gabon","GAB",2020,502.63596
,,"Gambia","GMB",2000,202.0408
,,"Gambia","GMB",2001,179.88945
,,"Gambia","GMB",2002,191.25446
,,"Gambia","GMB",2003,171.66269
,,"Gambia","GMB",2004,107.80309
,,"Gambia","GMB",2005,104.73864
,,"Gambia","GMB",2006,105.10324
,,"Gambia","GMB",2007,98.273796
,,"Gambia","GMB",2008,97.03925
,,"Gambia","GMB",2009,96.8669
,,"Gambia","GMB",2010,92.84473
,,"Gambia","GMB",2011,89.550476
,,"Gambia","GMB",2012,86.794556
,,"Gambia","GMB",2013,76.73298
,,"Gambia","GMB",2014,57.20889
,,"Gambia","GMB",2015,60.77247
,,"Gambia","GMB",2016,61.306988
,,"Gambia","GMB",2017,64.64225
,,"Gambia","GMB",2018,68.91386
,,"Gambia","GMB",2019,68.582275
,,"Gambia","GMB",2020,54.686485
,,"Georgia","GEO",2000,219.51273
,,"Georgia","GEO",2001,241.0881
,,"Georgia","GEO",2002,287.3361
,,"Georgia","GEO",2003,337.60318
,,"Georgia","GEO",2004,372.16205
,,"Georgia","GEO",2005,422.87698
,,"Georgia","GEO",2006,453.56668
,,"Georgia","GEO",2007,514.39703
,,"Georgia","GEO",2008,614.19977
,,"Georgia","GEO",2009,679.8352
,,"Georgia","GEO",2010,677.36285
,,"Georgia","GEO",2011,658.6042
,,"Georgia","GEO",2012,775.021
,,"Georgia","GEO",2013,821.4253
,,"Georgia","GEO",2014,901.62683
,,"Georgia","GEO",2015,886.4689
,,"Georgia","GEO",2016,1016.3656
,,"Georgia","GEO",2017,948.0144
,,"Georgia","GEO",2018,1025.6228
,,"Georgia","GEO",2019,1026.1389
,,"Georgia","GEO",2020,1107.535
,,"Germany","DEU",2000,2691.0676
,,"Germany","DEU",2001,2817.4482
,,"Germany","DEU",2002,2973.1892
,,"Germany","DEU",2003,3110.9568
,,"Germany","DEU",2004,3178.5474
,,"Germany","DEU",2005,3277.212
,,"Germany","DEU",2006,3474.9106
,,"Germany","DEU",2007,3645.2239
,,"Germany","DEU",2008,3870.153
,,"Germany","DEU",2009,4132.284
,,"Germany","DEU",2010,4320.825
,,"Germany","DEU",2011,4588.358
,,"Germany","DEU",2012,4711.769
,,"Germany","DEU",2013,4956.1367
,,"Germany","DEU",2014,5195.5
11.19,338644,"Germany","DEU",2015,5356.687
11.242,352404,"Germany","DEU",2016,5693.3926
11.336,370371,"Germany","DEU",2017,6019.7793
11.481,386371,"Germany","DEU",2018,6337.1387
11.716,406910,"Germany","DEU",2019,6515.0723
12.693,432236,"Germany","DEU",2020,7031.942
12.934,465855,"Germany","DEU",2021,7517.255
,,"Ghana","GHA",2000,69.60594
,,"Ghana","GHA",2001,81.853065
,,"Ghana","GHA",2002,77.03637
,,"Ghana","GHA",2003,78.414375
,,"Ghana","GHA",2004,80.57182
,,"Ghana","GHA",2005,112.88058
,,"Ghana","GHA",2006,120.52929
,,"Ghana","GHA",2007,126.65771
,,"Ghana","GHA",2008,137.94278
,,"Ghana","GHA",2009,160.19902
,,"Ghana","GHA",2010,163.89798
,,"Ghana","GHA",2011,209.10304
,,"Ghana","GHA",2012,198.88374
,,"Ghana","GHA",2013,235.04349
,,"Ghana","GHA",2014,215.93631
,,"Ghana","GHA",2015,228.1387
,,"Ghana","GHA",2016,163.12985
,,"Ghana","GHA",2017,161.72295
,,"Ghana","GHA",2018,178.4556
,,"Ghana","GHA",2019,188.97078
,,"Ghana","GHA",2020,221.33165
,,"Greece","GRC",2000,1417.581
,,"Greece","GRC",2001,1677.8728
,,"Greece","GRC",2002,1864.4976
,,"Greece","GRC",2003,2021.3367
,,"Greece","GRC",2004,2063.527
,,"Greece","GRC",2005,2194.1055
,,"Greece","GRC",2006,2361.1323
,,"Greece","GRC",2007,2465.121
,,"Greece","GRC",2008,2728.0518
,,"Greece","GRC",2009,2859.0093
,,"Greece","GRC",2010,2679.2085
,,"Greece","GRC",2011,2356.1365
,,"Greece","GRC",2012,2214.8064
,,"Greece","GRC",2013,2185.0913
,,"Greece","GRC",2014,2094.4795
8.22,14497.599,"Greece","GRC",2015,2192.1907
8.449,14742.573,"Greece","GRC",2016,2322.7258
8.135,14391.369,"Greece","GRC",2017,2324.1304
8.12,14580.52,"Greece","GRC",2018,2403.1624
8.198,15031.335,"Greece","GRC",2019,2489.3096
9.504,15719.578,"Greece","GRC",2020,2652.9507
,,"Grenada","GRD",2000,391.93652
,,"Grenada","GRD",2001,409.94
,,"Grenada","GRD",2002,471.7491
,,"Grenada","GRD",2003,448.04788
,,"Grenada","GRD",2004,460.86792
,,"Grenada","GRD",2005,512.5646
,,"Grenada","GRD",2006,500.44925
,,"Grenada","GRD",2007,555.0497
,,"Grenada","GRD",2008,583.4475
,,"Grenada","GRD",2009,550.1057
,,"Grenada","GRD",2010,548.4155
,,"Grenada","GRD",2011,599.4766
,,"Grenada","GRD",2012,602.6424
,,"Grenada","GRD",2013,618.6525
,,"Grenada","GRD",2014,574.6795
,,"Grenada","GRD",2015,605.7978
,,"Grenada","GRD",2016,612.96497
,,"Grenada","GRD",2017,692.42206
,,"Grenada","GRD",2018,722.58655
,,"Grenada","GRD",2019,791.7386
,,"Grenada","GRD",2020,810.37506
,,"Guatemala","GTM",2000,271.92566
,,"Guatemala","GTM",2001,312.72238
,,"Guatemala","GTM",2002,319.47058
,,"Guatemala","GTM",2003,333.13565
,,"Guatemala","GTM",2004,347.91772
,,"Guatemala","GTM",2005,353.56204
,,"Guatemala","GTM",2006,388.9692
,,"Guatemala","GTM",2007,401.26715
,,"Guatemala","GTM",2008,407.31308
,,"Guatemala","GTM",2009,412.38632
,,"Guatemala","GTM",2010,405.53955
,,"Guatemala","GTM",2011,408.2989
,,"Guatemala","GTM",2012,430.20837
,,"Guatemala","GTM",2013,419.25525
,,"Guatemala","GTM",2014,445.01834
,,"Guatemala","GTM",2015,478.82062
,,"Guatemala","GTM",2016,484.87366
,,"Guatemala","GTM",2017,495.48868
,,"Guatemala","GTM",2018,514.1947
,,"Guatemala","GTM",2019,541.6041
,,"Guatemala","GTM",2020,556.0813
,,"Guinea","GIN",2000,53.13989
,,"Guinea","GIN",2001,57.107937
,,"Guinea","GIN",2002,66.76382
,,"Guinea","GIN",2003,60.77113
,,"Guinea","GIN",2004,62.47444
,,"Guinea","GIN",2005,61.207012
,,"Guinea","GIN",2006,53.088825
,,"Guinea","GIN",2007,54.564156
,,"Guinea","GIN",2008,53.27315
,,"Guinea","GIN",2009,56.808296
,,"Guinea","GIN",2010,56.25312
,,"Guinea","GIN",2011,65.415054
,,"Guinea","GIN",2012,60.074535
,,"Guinea","GIN",2013,61.76969
,,"Guinea","GIN",2014,85.01087
,,"Guinea","GIN",2015,103.92752
,,"Guinea","GIN",2016,110.3727
,,"Guinea","GIN",2017,93.3202
,,"Guinea","GIN",2018,94.62207
,,"Guinea","GIN",2019,107.92607
,,"Guinea","GIN",2020,110.522934
,,"Guinea-Bissau","GNB",2000,74.45555
,,"Guinea-Bissau","GNB",2001,75.43884
,,"Guinea-Bissau","GNB",2002,68.476135
,,"Guinea-Bissau","GNB",2003,71.84687
,,"Guinea-Bissau","GNB",2004,88.876945
,,"Guinea-Bissau","GNB",2005,90.08578
,,"Guinea-Bissau","GNB",2006,91.583626
,,"Guinea-Bissau","GNB",2007,95.54693
,,"Guinea-Bissau","GNB",2008,96.03563
,,"Guinea-Bissau","GNB",2009,93.98815
,,"Guinea-Bissau","GNB",2010,90.096725
,,"Guinea-Bissau","GNB",2011,91.43645
,,"Guinea-Bissau","GNB",2012,82.95199
,,"Guinea-Bissau","GNB",2013,98.913666
,,"Guinea-Bissau","GNB",2014,143.54414
,,"Guinea-Bissau","GNB",2015,138.66748
,,"Guinea-Bissau","GNB",2016,149.27182
,,"Guinea-Bissau","GNB",2017,142.70085
,,"Guinea-Bissau","GNB",2018,144.62494
,,"Guinea-Bissau","GNB",2019,164.54126
,,"Guinea-Bissau","GNB",2020,164.55724
,,"Guyana","GUY",2000,158.5113
,,"Guyana","GUY",2001,159.51117
,,"Guyana","GUY",2002,173.6288
,,"Guyana","GUY",2003,179.88147
,,"Guyana","GUY",2004,193.665
,,"Guyana","GUY",2005,213.48358
,,"Guyana","GUY",2006,240.09058
,,"Guyana","GUY",2007,282.75613
,,"Guyana","GUY",2008,291.5774
,,"Guyana","GUY",2009,316.0234
,,"Guyana","GUY",2010,331.60623
,,"Guyana","GUY",2011,379.663
,,"Guyana","GUY",2012,394.57605
,,"Guyana","GUY",2013,425.78882
,,"Guyana","GUY",2014,439.38284
,,"Guyana","GUY",2015,457.8675
,,"Guyana","GUY",2016,461.29315
,,"Guyana","GUY",2017,526.6562
,,"Guyana","GUY",2018,621.51886
,,"Guyana","GUY",2019,658.8452
,,"Guyana","GUY",2020,1070.9634
,,"Haiti","HTI",2000,88.43649
,,"Haiti","HTI",2001,83.11424
,,"Haiti","HTI",2002,76.73664
,,"Haiti","HTI",2003,81.91825
,,"Haiti","HTI",2004,79.147644
,,"Haiti","HTI",2005,79.74671
,,"Haiti","HTI",2006,86.56269
,,"Haiti","HTI",2007,95.94295
,,"Haiti","HTI",2008,101.76592
,,"Haiti","HTI",2009,99.611984
,,"Haiti","HTI",2010,122.059784
,,"Haiti","HTI",2011,168.30698
,,"Haiti","HTI",2012,155.88446
,,"Haiti","HTI",2013,122.84651
,,"Haiti","HTI",2014,135.80463
,,"Haiti","HTI",2015,148.94566
,,"Haiti","HTI",2016,150.01364
,,"Haiti","HTI",2017,121.7716
,,"Haiti","HTI",2018,141.31822
,,"Haiti","HTI",2019,126.435814
,,"Haiti","HTI",2020,100.56252
,,"High-income countries",,2000,2518.475
,,"High-income countries",,2001,2703.7922
,,"High-income countries",,2002,2904.2476
,,"High-income countries",,2003,3091.337
,,"High-income countries",,2004,3265.2952
,,"High-income countries",,2005,3440.0823
,,"High-income countries",,2006,3674.8298
,,"High-income countries",,2007,3865.8691
,,"High-income countries",,2008,4049.3262
,,"High-income countries",,2009,4250.1143
,,"High-income countries",,2010,4381.181
,,"High-income countries",,2011,4571.78
,,"High-income countries",,2012,4718.2974
,,"High-income countries",,2013,4876.1973
,,"High-income countries",,2014,5070.6094
,,"High-income countries",,2015,5265.6
,,"High-income countries",,2016,5480.2847
,,"High-income countries",,2017,5678.907
,,"High-income countries",,2018,5899.55
,,"High-income countries",,2019,6204.7104
,,"High-income countries",,2020,6741.8154
,,"Honduras","HND",2000,160.42291
,,"Honduras","HND",2001,155.10013
,,"Honduras","HND",2002,167.67671
,,"Honduras","HND",2003,192.03474
,,"Honduras","HND",2004,203.30083
,,"Honduras","HND",2005,237.44081
,,"Honduras","HND",2006,266.91263
,,"Honduras","HND",2007,292.48224
,,"Honduras","HND",2008,323.48914
,,"Honduras","HND",2009,325.4785
,,"Honduras","HND",2010,324.47787
,,"Honduras","HND",2011,339.68738
,,"Honduras","HND",2012,343.061
,,"Honduras","HND",2013,344.79312
,,"Honduras","HND",2014,345.75223
,,"Honduras","HND",2015,353.91977
,,"Honduras","HND",2016,388.8546
,,"Honduras","HND",2017,381.7033
,,"Honduras","HND",2018,411.63107
,,"Honduras","HND",2019,427.41885
,,"Honduras","HND",2020,479.21713
,,"Honduras","HND",2021,557.17334
,,"Hungary","HUN",2000,802.57465
,,"Hungary","HUN",2001,900.4678
,,"Hungary","HUN",2002,1032.775
,,"Hungary","HUN",2003,1255.3771
,,"Hungary","HUN",2004,1260.9489
,,"Hungary","HUN",2005,1364.5994
,,"Hungary","HUN",2006,1429.1598
,,"Hungary","HUN",2007,1374.1216
,,"Hungary","HUN",2008,1467.7676
,,"Hungary","HUN",2009,1495.3943
,,"Hungary","HUN",2010,1617.2072
,,"Hungary","HUN",2011,1720.4894
,,"Hungary","HUN",2012,1722.2578
,,"Hungary","HUN",2013,1773.0856
,,"Hungary","HUN",2014,1808.3972
6.854,2396523.403,"Hungary","HUN",2015,1834.4618
6.988,2530040.383,"Hungary","HUN",2016,1949.249
6.744,2648638.99,"Hungary","HUN",2017,1985.896
6.58,2854791.529,"Hungary","HUN",2018,2097.7788
6.282,2994736.514,"Hungary","HUN",2019,2110.1938
7.288,3529052.904,"Hungary","HUN",2020,2407.7097
,,"Iceland","ISL",2000,2647.6943
,,"Iceland","ISL",2001,2787.3599
,,"Iceland","ISL",2002,3063.385
,,"Iceland","ISL",2003,3178.3345
,,"Iceland","ISL",2004,3319.2166
,,"Iceland","ISL",2005,3335.936
,,"Iceland","ISL",2006,3393.9702
,,"Iceland","ISL",2007,3460.4954
,,"Iceland","ISL",2008,3645.0898
,,"Iceland","ISL",2009,3670.1858
,,"Iceland","ISL",2010,3322.8528
,,"Iceland","ISL",2011,3355.0894
,,"Iceland","ISL",2012,3433.642
,,"Iceland","ISL",2013,3627.817
,,"Iceland","ISL",2014,3782.065
8.07,186480.563,"Iceland","ISL",2015,3967.49
8.097,203404.772,"Iceland","ISL",2016,4327.3486
8.261,218260.741,"Iceland","ISL",2017,4593.37
8.378,238285.92,"Iceland","ISL",2018,4789.1953
8.58,259439.119,"Iceland","ISL",2019,4959.0605
9.615,280636.19,"Iceland","ISL",2020,5099.7837
9.734,315860.244,"Iceland","ISL",2021,5614.5244
,,"India","IND",2000,85.79252
,,"India","IND",2001,95.35329
,,"India","IND",2002,98.251465
,,"India","IND",2003,100.29992
,,"India","IND",2004,107.92356
,,"India","IND",2005,113.15194
,,"India","IND",2006,118.07908
,,"India","IND",2007,125.555
,,"India","IND",2008,130.35776
,,"India","IND",2009,138.07858
,,"India","IND",2010,140.62724
,,"India","IND",2011,145.02928
,,"India","IND",2012,160.73932
,,"India","IND",2013,188.1068
,,"India","IND",2014,187.75613
3.596,4951896.257,"India","IND",2015,194.60916
3.504,5393709.164,"India","IND",2016,202.48814
2.936,5017595.562,"India","IND",2017,179.4488
2.86,5402458.886,"India","IND",2018,188.66125
2.904,5909085.861,"India","IND",2019,200.7363
2.955,5859465.746,"India","IND",2020,190.73825
,,"Indonesia","IDN",2000,94.46461
,,"Indonesia","IDN",2001,112.78958
,,"Indonesia","IDN",2002,110.409775
,,"Indonesia","IDN",2003,131.98761
,,"Indonesia","IDN",2004,132.53496
,,"Indonesia","IDN",2005,170.34372
,,"Indonesia","IDN",2006,189.0838
,,"Indonesia","IDN",2007,219.69322
,,"Indonesia","IDN",2008,212.78111
,,"Indonesia","IDN",2009,223.42754
,,"Indonesia","IDN",2010,235.26242
,,"Indonesia","IDN",2011,269.72748
,,"Indonesia","IDN",2012,281.08575
,,"Indonesia","IDN",2013,287.19336
,,"Indonesia","IDN",2014,303.3697
2.924,337062838.657,"Indonesia","IDN",2015,298.83786
3.021,374714760.968,"Indonesia","IDN",2016,316.7318
2.904,394671903.546,"Indonesia","IDN",2017,317.7722
2.868,425512927.812,"Indonesia","IDN",2018,334.67737
2.905,459925009.392,"Indonesia","IDN",2019,359.0246
3.413,527104945.077,"Indonesia","IDN",2020,414.8325
,,"Iran","IRN",2000,499.33563
,,"Iran","IRN",2001,548.4231
,,"Iran","IRN",2002,541.56006
,,"Iran","IRN",2003,640.1169
,,"Iran","IRN",2004,674.2372
,,"Iran","IRN",2005,735.97076
,,"Iran","IRN",2006,770.4527
,,"Iran","IRN",2007,806.778
,,"Iran","IRN",2008,849.5639
,,"Iran","IRN",2009,1048.8444
,,"Iran","IRN",2010,1139.0984
,,"Iran","IRN",2011,1157.4526
,,"Iran","IRN",2012,1025.9341
,,"Iran","IRN",2013,884.20917
,,"Iran","IRN",2014,997.6384
,,"Iran","IRN",2015,1003.0265
,,"Iran","IRN",2016,1146.9694
,,"Iran","IRN",2017,1175.8135
,,"Iran","IRN",2018,1115.4131
,,"Iran","IRN",2019,830.01135
,,"Iran","IRN",2020,768.99994
,,"Iraq","IRQ",2003,182.15434
,,"Iraq","IRQ",2004,353.25824
,,"Iraq","IRQ",2005,271.05194
,,"Iraq","IRQ",2006,244.89844
,,"Iraq","IRQ",2007,331.35825
,,"Iraq","IRQ",2008,350.46768
,,"Iraq","IRQ",2009,437.14297
,,"Iraq","IRQ",2010,390.81903
,,"Iraq","IRQ",2011,358.00433
,,"Iraq","IRQ",2012,384.16852
,,"Iraq","IRQ",2013,409.30557
,,"Iraq","IRQ",2014,373.64093
,,"Iraq","IRQ",2015,307.72324
,,"Iraq","IRQ",2016,294.21997
,,"Iraq","IRQ",2017,428.96838
,,"Iraq","IRQ",2018,414.20447
,,"Iraq","IRQ",2019,456.5961
,,"Iraq","IRQ",2020,463.90887
,,"Ireland","IRL",2000,1794.8629
,,"Ireland","IRL",2001,2100.0361
,,"Ireland","IRL",2002,2369.669
,,"Ireland","IRL",2003,2563.3171
,,"Ireland","IRL",2004,2825.1868
,,"Ireland","IRL",2005,3128.8882
,,"Ireland","IRL",2006,3376.4106
,,"Ireland","IRL",2007,3701.448
,,"Ireland","IRL",2008,4059.4504
,,"Ireland","IRL",2009,4377.465
,,"Ireland","IRL",2010,4558.2075
,,"Ireland","IRL",2011,4802.28
,,"Ireland","IRL",2012,4938.2266
,,"Ireland","IRL",2013,4945.7456
,,"Ireland","IRL",2014,4898.4424
7.336,19291.847,"Ireland","IRL",2015,5077.4766
7.469,20180.533,"Ireland","IRL",2016,5356.1885
7.125,21216.34,"Ireland","IRL",2017,5582.9316
6.876,22460.457,"Ireland","IRL",2018,5861.914
6.709,23931.348,"Ireland","IRL",2019,5866.9624
7.109,26505.486,"Ireland","IRL",2020,6657.552
6.717,28631.868,"Ireland","IRL",2021,7305.178
,,"Israel","ISR",2000,1743.4204
,,"Israel","ISR",2001,1859.8362
,,"Israel","ISR",2002,1863.495
,,"Israel","ISR",2003,1745.2001
,,"Israel","ISR",2004,1829.3529
,,"Israel","ISR",2005,1825.8632
,,"Israel","ISR",2006,1832.6649
,,"Israel","ISR",2007,1954.4781
,,"Israel","ISR",2008,1974.8799
,,"Israel","ISR",2009,2012.9297
,,"Israel","ISR",2010,2099.231
,,"Israel","ISR",2011,2218.6472
,,"Israel","ISR",2012,2349.5564
,,"Israel","ISR",2013,2521.414
,,"Israel","ISR",2014,2557.0732
7.022,82814,"Israel","ISR",2015,2635.5486
7.096,87777,"Israel","ISR",2016,2839.715
7.176,92537,"Israel","ISR",2017,2968.4714
7.228,97761,"Israel","ISR",2018,3054.559
7.174,102925,"Israel","ISR",2019,3144.2253
7.707,109645,"Israel","ISR",2020,3456.981
,,"Italy","ITA",2000,2049.1455
,,"Italy","ITA",2001,2169.6514
,,"Italy","ITA",2002,2263.5244
,,"Italy","ITA",2003,2294.3022
,,"Italy","ITA",2004,2421.2368
,,"Italy","ITA",2005,2516.803
,,"Italy","ITA",2006,2741.7827
,,"Italy","ITA",2007,2787.9993
,,"Italy","ITA",2008,3040.1228
,,"Italy","ITA",2009,3102.4966
,,"Italy","ITA",2010,3139.356
,,"Italy","ITA",2011,3211.956
,,"Italy","ITA",2012,3212.6355
,,"Italy","ITA",2013,3216.0718
,,"Italy","ITA",2014,3210.0737
8.857,146613,"Italy","ITA",2015,3264.6428
8.725,147963,"Italy","ITA",2016,3481.5735
8.678,150697,"Italy","ITA",2017,3605.161
8.682,153790,"Italy","ITA",2018,3732.5105
8.656,155524,"Italy","ITA",2019,3835.7332
9.625,159880,"Italy","ITA",2020,4031.9958
9.384,167761,"Italy","ITA",2021,4397.484
,,"Jamaica","JAM",2000,364.59985
,,"Jamaica","JAM",2001,343.22083
,,"Jamaica","JAM",2002,325.6709
,,"Jamaica","JAM",2003,304.34048
,,"Jamaica","JAM",2004,358.7497
,,"Jamaica","JAM",2005,351.4527
,,"Jamaica","JAM",2006,343.24725
,,"Jamaica","JAM",2007,450.11844
,,"Jamaica","JAM",2008,478.2328
,,"Jamaica","JAM",2009,421.03946
,,"Jamaica","JAM",2010,430.04663
,,"Jamaica","JAM",2011,439.86697
,,"Jamaica","JAM",2012,411.8832
,,"Jamaica","JAM",2013,431.21124
,,"Jamaica","JAM",2014,455.77048
,,"Jamaica","JAM",2015,511.61868
,,"Jamaica","JAM",2016,543.52594
,,"Jamaica","JAM",2017,613.91113
,,"Jamaica","JAM",2018,620.9525
,,"Jamaica","JAM",2019,651.07837
,,"Jamaica","JAM",2020,645.3323
,,"Japan","JPN",2000,1920.1322
,,"Japan","JPN",2001,2024.2059
,,"Japan","JPN",2002,2106.8757
,,"Japan","JPN",2003,2204.1865
,,"Japan","JPN",2004,2324.7793
,,"Japan","JPN",2005,2463.1392
,,"Japan","JPN",2006,2584.483
,,"Japan","JPN",2007,2723.903
,,"Japan","JPN",2008,2853.004
,,"Japan","JPN",2009,3003.7852
,,"Japan","JPN",2010,3201.5615
,,"Japan","JPN",2011,3792.928
,,"Japan","JPN",2012,4006.1409
,,"Japan","JPN",2013,4198.2188
,,"Japan","JPN",2014,4237.2227
10.75,57836854.479,"Japan","JPN",2015,4392.7007
10.659,58023364.295,"Japan","JPN",2016,4329.9956
10.656,58936955.478,"Japan","JPN",2017,4427.2
10.74,59781418.25,"Japan","JPN",2018,4545.8945
10.97,61202726.826,"Japan","JPN",2019,4576.246
11.005,59325657.544,"Japan","JPN",2020,4627.967
,,"Jordan","JOR",2000,579.60425
,,"Jordan","JOR",2001,626.3252
,,"Jordan","JOR",2002,643.489
,,"Jordan","JOR",2003,630.1851
,,"Jordan","JOR",2004,678.2418
,,"Jordan","JOR",2005,723.7867
,,"Jordan","JOR",2006,684.8127
,,"Jordan","JOR",2007,735.64386
,,"Jordan","JOR",2008,802.6363
,,"Jordan","JOR",2009,902.8646
,,"Jordan","JOR",2010,809.7611
,,"Jordan","JOR",2011,825.70184
,,"Jordan","JOR",2012,805.899
,,"Jordan","JOR",2013,739.59106
,,"Jordan","JOR",2014,681.79596
,,"Jordan","JOR",2015,689.22754
,,"Jordan","JOR",2016,648.15735
,,"Jordan","JOR",2017,764.9005
,,"Jordan","JOR",2018,766.68677
,,"Jordan","JOR",2019,750.2999
,,"Jordan","JOR",2020,722.0725
,,"Kazakhstan","KAZ",2000,314.30316
,,"Kazakhstan","KAZ",2001,303.2567
,,"Kazakhstan","KAZ",2002,350.935
,,"Kazakhstan","KAZ",2003,400.3977
,,"Kazakhstan","KAZ",2004,478.81833
,,"Kazakhstan","KAZ",2005,526.0107
,,"Kazakhstan","KAZ",2006,517.0045
,,"Kazakhstan","KAZ",2007,454.61603
,,"Kazakhstan","KAZ",2008,533.7513
,,"Kazakhstan","KAZ",2009,616.68225
,,"Kazakhstan","KAZ",2010,516.3974
,,"Kazakhstan","KAZ",2011,530.89075
,,"Kazakhstan","KAZ",2012,657.0149
,,"Kazakhstan","KAZ",2013,640.8607
,,"Kazakhstan","KAZ",2014,722.8238
,,"Kazakhstan","KAZ",2015,694.52783
,,"Kazakhstan","KAZ",2016,802.3369
,,"Kazakhstan","KAZ",2017,747.44836
,,"Kazakhstan","KAZ",2018,726.68317
,,"Kazakhstan","KAZ",2019,755.7876
,,"Kazakhstan","KAZ",2020,1001.70056
,,"Kenya","KEN",2000,75.16743
,,"Kenya","KEN",2001,80.68075
,,"Kenya","KEN",2002,82.098694
,,"Kenya","KEN",2003,87.417816
,,"Kenya","KEN",2004,94.30173
,,"Kenya","KEN",2005,99.2567
,,"Kenya","KEN",2006,119.4396
,,"Kenya","KEN",2007,129.89844
,,"Kenya","KEN",2008,129.97119
,,"Kenya","KEN",2009,130.86726
