"Country_code","Country name","Year","Population"
"LUX","Luxembourg",1981,364484
"LUX","Luxembourg",1982,365027
"LUX","Luxembourg",1983,365448
"LUX","Luxembourg",1984,365787
"LUX","Luxembourg",1985,366471
"LUX","Luxembourg",1986,368179
"LUX","Luxembourg",1987,370536
"LUX","Luxembourg",1988,373436
"LUX","Luxembourg",1989,376960
"LUX","Luxembourg",1990,381275
"LUX","Luxembourg",1991,386405
"LUX","Luxembourg",1992,391524
"LUX","Luxembourg",1993,396705
"LUX","Luxembourg",1994,402049
"LUX","Luxembourg",1995,407639
"LUX","Luxembourg",1996,413202
"LUX","Luxembourg",1997,418413
"LUX","Luxembourg",1998,423579
"LUX","Luxembourg",1999,429352
"LUX","Luxembourg",2000,435634
"LUX","Luxembourg",2001,441254
"LUX","Luxembourg",2002,445920
"LUX","Luxembourg",2003,451351
"LUX","Luxembourg",2004,457798
"LUX","Luxembourg",2005,464868
"LUX","Luxembourg",2006,472402
"LUX","Luxembourg",2007,479877
"LUX","Luxembourg",2008,488643
"LUX","Luxembourg",2009,497876
"LUX","Luxembourg",2010,507075
"LUX","Luxembourg",2011,518207
"LUX","Luxembourg",2012,530596
"LUX","Luxembourg",2013,543068
"LUX","Luxembourg",2014,556075
"LUX","Luxembourg",2015,569415
"LUX","Luxembourg",2016,583355
"LUX","Luxembourg",2017,596290
"LUX","Luxembourg",2018,607920
"LUX","Luxembourg",2019,619981
"LUX","Luxembourg",2020,630401
"LUX","Luxembourg",2021,639330
"MAC","Macao",1950,196852
"MAC","Macao",1951,200529
"MAC","Macao",1952,200844
"MAC","Macao",1953,200012
"MAC","Macao",1954,198241
"MAC","Macao",1955,195770
"MAC","Macao",1956,192737
"MAC","Macao",1957,189209
"MAC","Macao",1958,185299
"MAC","Macao",1959,181131
"MAC","Macao",1960,177028
"MAC","Macao",1961,178688
"MAC","Macao",1962,186054
"MAC","Macao",1963,193626
"MAC","Macao",1964,201390
"MAC","Macao",1965,209288
"MAC","Macao",1966,217247
"MAC","Macao",1967,225163
"MAC","Macao",1968,232939
"MAC","Macao",1969,240431
"MAC","Macao",1970,247291
"MAC","Macao",1971,249845
"MAC","Macao",1972,248679
"MAC","Macao",1973,247847
"MAC","Macao",1974,247293
"MAC","Macao",1975,246932
"MAC","Macao",1976,246670
"MAC","Macao",1977,246415
"MAC","Macao",1978,246063
"MAC","Macao",1979,245613
"MAC","Macao",1980,245339
"MAC","Macao",1981,248707
"MAC","Macao",1982,256699
"MAC","Macao",1983,266261
"MAC","Macao",1984,276605
"MAC","Macao",1985,287712
"MAC","Macao",1986,299494
"MAC","Macao",1987,311819
"MAC","Macao",1988,324489
"MAC","Macao",1989,337342
"MAC","Macao",1990,350240
"MAC","Macao",1991,362393
"MAC","Macao",1992,372377
"MAC","Macao",1993,380721
"MAC","Macao",1994,388787
"MAC","Macao",1995,396651
"MAC","Macao",1996,404305
"MAC","Macao",1997,411708
"MAC","Macao",1998,418782
"MAC","Macao",1999,425521
"MAC","Macao",2000,431904
"MAC","Macao",2001,439129
"MAC","Macao",2002,449675
"MAC","Macao",2003,462538
"MAC","Macao",2004,475536
"MAC","Macao",2005,488628
"MAC","Macao",2006,501870
"MAC","Macao",2007,515336
"MAC","Macao",2008,529048
"MAC","Macao",2009,543026
"MAC","Macao",2010,557307
"MAC","Macao",2011,571014
"MAC","Macao",2012,582776
"MAC","Macao",2013,593382
"MAC","Macao",2014,604163
"MAC","Macao",2015,615243
"MAC","Macao",2016,626694
"MAC","Macao",2017,638612
"MAC","Macao",2018,650996
"MAC","Macao",2019,663660
"MAC","Macao",2020,676287
"MAC","Macao",2021,686616
"MDG","Madagascar",1950,3953898
"MDG","Madagascar",1951,4050689
"MDG","Madagascar",1952,4149959
"MDG","Madagascar",1953,4252322
"MDG","Madagascar",1954,4358099
"MDG","Madagascar",1955,4467594
"MDG","Madagascar",1956,4580879
"MDG","Madagascar",1957,4698045
"MDG","Madagascar",1958,4819238
"MDG","Madagascar",1959,4944331
"MDG","Madagascar",1960,5073347
"MDG","Madagascar",1961,5206249
"MDG","Madagascar",1962,5343120
"MDG","Madagascar",1963,5484253
"MDG","Madagascar",1964,5630035
"MDG","Madagascar",1965,5780461
"MDG","Madagascar",1966,5936462
"MDG","Madagascar",1967,6099529
"MDG","Madagascar",1968,6270533
"MDG","Madagascar",1969,6450330
"MDG","Madagascar",1970,6639750
"MDG","Madagascar",1971,6840461
"MDG","Madagascar",1972,7051096
"MDG","Madagascar",1973,7268563
"MDG","Madagascar",1974,7491937
"MDG","Madagascar",1975,7720864
"MDG","Madagascar",1976,7955196
"MDG","Madagascar",1977,8195146
"MDG","Madagascar",1978,8440924
"MDG","Madagascar",1979,8692290
"MDG","Madagascar",1980,8948166
"MDG","Madagascar",1981,9207319
"MDG","Madagascar",1982,9470993
"MDG","Madagascar",1983,9740092
"MDG","Madagascar",1984,10015022
"MDG","Madagascar",1985,10297741
"MDG","Madagascar",1986,10588432
"MDG","Madagascar",1987,10890521
"MDG","Madagascar",1988,11206792
"MDG","Madagascar",1989,11536740
"MDG","Madagascar",1990,11882763
"MDG","Madagascar",1991,12245266
"MDG","Madagascar",1992,12623342
"MDG","Madagascar",1993,13020110
"MDG","Madagascar",1994,13436125
"MDG","Madagascar",1995,13869136
"MDG","Madagascar",1996,14317462
"MDG","Madagascar",1997,14778913
"MDG","Madagascar",1998,15250936
"MDG","Madagascar",1999,15730885
"MDG","Madagascar",2000,16216432
"MDG","Madagascar",2001,16709664
"MDG","Madagascar",2002,17211938
"MDG","Madagascar",2003,17724310
"MDG","Madagascar",2004,18250776
"MDG","Madagascar",2005,18792174
"MDG","Madagascar",2006,19350302
"MDG","Madagascar",2007,19924960
"MDG","Madagascar",2008,20513594
"MDG","Madagascar",2009,21117092
"MDG","Madagascar",2010,21731052
"MDG","Madagascar",2011,22348158
"MDG","Madagascar",2012,22966242
"MDG","Madagascar",2013,23588078
"MDG","Madagascar",2014,24215980
"MDG","Madagascar",2015,24850912
"MDG","Madagascar",2016,25501944
"MDG","Madagascar",2017,26169540
"MDG","Madagascar",2018,26846544
"MDG","Madagascar",2019,27533134
"MDG","Madagascar",2020,28225182
"MDG","Madagascar",2021,28915652
"MWI","Malawi",1950,2949747
"MWI","Malawi",1951,3001119
"MWI","Malawi",1952,3056302
"MWI","Malawi",1953,3114937
"MWI","Malawi",1954,3176130
"MWI","Malawi",1955,3240320
"MWI","Malawi",1956,3308680
"MWI","Malawi",1957,3381114
"MWI","Malawi",1958,3457392
"MWI","Malawi",1959,3537430
"MWI","Malawi",1960,3621087
"MWI","Malawi",1961,3708197
"MWI","Malawi",1962,3799164
"MWI","Malawi",1963,3893632
"MWI","Malawi",1964,3990361
"MWI","Malawi",1965,4089102
"MWI","Malawi",1966,4190771
"MWI","Malawi",1967,4295759
"MWI","Malawi",1968,4403431
"MWI","Malawi",1969,4512871
"MWI","Malawi",1970,4625145
"MWI","Malawi",1971,4742484
"MWI","Malawi",1972,4865982
"MWI","Malawi",1973,4996244
"MWI","Malawi",1974,5134203
"MWI","Malawi",1975,5280971
"MWI","Malawi",1976,5438231
"MWI","Malawi",1977,5611717
"MWI","Malawi",1978,5808819
"MWI","Malawi",1979,6029143
"MWI","Malawi",1980,6267373
"MWI","Malawi",1981,6519893
"MWI","Malawi",1982,6784349
"MWI","Malawi",1983,7058317
"MWI","Malawi",1984,7338998
"MWI","Malawi",1985,7625083
"MWI","Malawi",1986,7909822
"MWI","Malawi",1987,8295992
"MWI","Malawi",1988,8754782
"MWI","Malawi",1989,9174895
"MWI","Malawi",1990,9539669
"MWI","Malawi",1991,9831584
"MWI","Malawi",1992,10115423
"MWI","Malawi",1993,10257232
"MWI","Malawi",1994,10131796
"MWI","Malawi",1995,10112813
"MWI","Malawi",1996,10310525
"MWI","Malawi",1997,10512681
"MWI","Malawi",1998,10732462
"MWI","Malawi",1999,10973953
"MWI","Malawi",2000,11229380
"MWI","Malawi",2001,11498822
"MWI","Malawi",2002,11784500
"MWI","Malawi",2003,12087968
"MWI","Malawi",2004,12411343
"MWI","Malawi",2005,12755647
"MWI","Malawi",2006,13118309
"MWI","Malawi",2007,13495463
"MWI","Malawi",2008,13889420
"MWI","Malawi",2009,14298937
"MWI","Malawi",2010,14718426
"MWI","Malawi",2011,15146095
"MWI","Malawi",2012,15581250
"MWI","Malawi",2013,16024775
"MWI","Malawi",2014,16477972
"MWI","Malawi",2015,16938944
"MWI","Malawi",2016,17405624
"MWI","Malawi",2017,17881172
"MWI","Malawi",2018,18367886
"MWI","Malawi",2019,18867340
"MWI","Malawi",2020,19377058
"MWI","Malawi",2021,19889742
"MYS","Malaysia",1950,5972878
"MYS","Malaysia",1951,6118741
"MYS","Malaysia",1952,6273221
"MYS","Malaysia",1953,6435030
"MYS","Malaysia",1954,6605400
"MYS","Malaysia",1955,6786083
"MYS","Malaysia",1956,6977026
"MYS","Malaysia",1957,7178108
"MYS","Malaysia",1958,7385695
"MYS","Malaysia",1959,7602946
"MYS","Malaysia",1960,7833788
"MYS","Malaysia",1961,8074800
"MYS","Malaysia",1962,8324221
"MYS","Malaysia",1963,8579358
"MYS","Malaysia",1964,8835933
"MYS","Malaysia",1965,9091017
"MYS","Malaysia",1966,9340245
"MYS","Malaysia",1967,9582092
"MYS","Malaysia",1968,9821309
"MYS","Malaysia",1969,10061684
"MYS","Malaysia",1970,10306509
"MYS","Malaysia",1971,10552565
"MYS","Malaysia",1972,10801631
"MYS","Malaysia",1973,11062667
"MYS","Malaysia",1974,11335200
"MYS","Malaysia",1975,11617957
"MYS","Malaysia",1976,11910081
"MYS","Malaysia",1977,12218924
"MYS","Malaysia",1978,12543894
"MYS","Malaysia",1979,12875017
"MYS","Malaysia",1980,13215709
"MYS","Malaysia",1981,13564596
"MYS","Malaysia",1982,13921034
"MYS","Malaysia",1983,14292864
"MYS","Malaysia",1984,14686459
"MYS","Malaysia",1985,15108141
"MYS","Malaysia",1986,15558747
"MYS","Malaysia",1987,16033107
"MYS","Malaysia",1988,16524616
"MYS","Malaysia",1989,17020144
"MYS","Malaysia",1990,17517060
"MYS","Malaysia",1991,18017470
"MYS","Malaysia",1992,18526708
"MYS","Malaysia",1993,19050074
"MYS","Malaysia",1994,19588706
"MYS","Malaysia",1995,20136886
"MYS","Malaysia",1996,20689060
"MYS","Malaysia",1997,21249178
"MYS","Malaysia",1998,21810542
"MYS","Malaysia",1999,22368652
"MYS","Malaysia",2000,22945152
"MYS","Malaysia",2001,23542522
"MYS","Malaysia",2002,24142448
"MYS","Malaysia",2003,24739420
"MYS","Malaysia",2004,25333250
"MYS","Malaysia",2005,25923540
"MYS","Malaysia",2006,26509416
"MYS","Malaysia",2007,27092604
"MYS","Malaysia",2008,27664304
"MYS","Malaysia",2009,28217208
"MYS","Malaysia",2010,28717728
"MYS","Malaysia",2011,29184140
"MYS","Malaysia",2012,29660216
"MYS","Malaysia",2013,30134806
"MYS","Malaysia",2014,30606454
"MYS","Malaysia",2015,31068834
"MYS","Malaysia",2016,31526414
"MYS","Malaysia",2017,31975812
"MYS","Malaysia",2018,32399270
"MYS","Malaysia",2019,32804024
"MYS","Malaysia",2020,33199988
"MYS","Malaysia",2021,33573870
"MDV","Maldives",1950,74497
"MDV","Maldives",1951,75833
"MDV","Maldives",1952,77229
"MDV","Maldives",1953,78677
"MDV","Maldives",1954,80208
"MDV","Maldives",1955,81838
"MDV","Maldives",1956,83579
"MDV","Maldives",1957,85434
"MDV","Maldives",1958,87407
"MDV","Maldives",1959,89471
"MDV","Maldives",1960,91666
"MDV","Maldives",1961,93962
"MDV","Maldives",1962,96347
"MDV","Maldives",1963,98790
"MDV","Maldives",1964,101254
"MDV","Maldives",1965,104581
"MDV","Maldives",1966,108726
"MDV","Maldives",1967,112562
"MDV","Maldives",1968,116063
"MDV","Maldives",1969,119591
"MDV","Maldives",1970,123256
"MDV","Maldives",1971,127078
"MDV","Maldives",1972,131004
"MDV","Maldives",1973,134957
"MDV","Maldives",1974,138953
"MDV","Maldives",1975,143144
"MDV","Maldives",1976,147480
"MDV","Maldives",1977,151806
"MDV","Maldives",1978,156039
"MDV","Maldives",1979,160340
"MDV","Maldives",1980,164900
"MDV","Maldives",1981,169677
"MDV","Maldives",1982,174531
"MDV","Maldives",1983,179353
"MDV","Maldives",1984,184398
"MDV","Maldives",1985,190400
"MDV","Maldives",1986,197237
"MDV","Maldives",1987,204268
"MDV","Maldives",1988,211172
"MDV","Maldives",1989,217949
"MDV","Maldives",1990,224976
"MDV","Maldives",1991,232159
"MDV","Maldives",1992,239146
"MDV","Maldives",1993,245852
"MDV","Maldives",1994,252211
"MDV","Maldives",1995,258217
"MDV","Maldives",1996,263861
"MDV","Maldives",1997,269054
"MDV","Maldives",1998,273806
"MDV","Maldives",1999,278121
"MDV","Maldives",2000,282520
"MDV","Maldives",2001,287330
"MDV","Maldives",2002,292293
"MDV","Maldives",2003,297232
"MDV","Maldives",2004,302142
"MDV","Maldives",2005,307023
"MDV","Maldives",2006,314411
"MDV","Maldives",2007,325135
"MDV","Maldives",2008,336890
"MDV","Maldives",2009,349040
"MDV","Maldives",2010,361579
"MDV","Maldives",2011,374450
"MDV","Maldives",2012,387552
"MDV","Maldives",2013,400741
"MDV","Maldives",2014,416746
"MDV","Maldives",2015,435590
"MDV","Maldives",2016,454263
"MDV","Maldives",2017,472449
"MDV","Maldives",2018,489773
"MDV","Maldives",2019,504518
"MDV","Maldives",2020,514451
"MDV","Maldives",2021,521469
"MLI","Mali",1950,4694920
"MLI","Mali",1951,4760165
"MLI","Mali",1952,4824835
"MLI","Mali",1953,4888112
"MLI","Mali",1954,4950995
"MLI","Mali",1955,5014683
"MLI","Mali",1956,5079263
"MLI","Mali",1957,5144680
"MLI","Mali",1958,5208918
"MLI","Mali",1959,5275378
"MLI","Mali",1960,5346797
"MLI","Mali",1961,5420248
"MLI","Mali",1962,5494850
"MLI","Mali",1963,5570468
"MLI","Mali",1964,5647381
"MLI","Mali",1965,5726385
"MLI","Mali",1966,5806572
"MLI","Mali",1967,5888494
"MLI","Mali",1968,5973764
"MLI","Mali",1969,6061765
"MLI","Mali",1970,6153586
"MLI","Mali",1971,6247884
"MLI","Mali",1972,6347159
"MLI","Mali",1973,6455258
"MLI","Mali",1974,6569275
"MLI","Mali",1975,6687296
"MLI","Mali",1976,6807651
"MLI","Mali",1977,6935341
"MLI","Mali",1978,7072941
"MLI","Mali",1979,7218082
"MLI","Mali",1980,7372590
"MLI","Mali",1981,7532866
"MLI","Mali",1982,7696350
"MLI","Mali",1983,7863941
"MLI","Mali",1984,8030108
"MLI","Mali",1985,8187658
"MLI","Mali",1986,8334593
"MLI","Mali",1987,8474335
"MLI","Mali",1988,8617480
"MLI","Mali",1989,8774126
"MLI","Mali",1990,8945030
"MLI","Mali",1991,9123965
"MLI","Mali",1992,9310571
"MLI","Mali",1993,9506515
"MLI","Mali",1994,9711802
"MLI","Mali",1995,9921096
"MLI","Mali",1996,10131913
"MLI","Mali",1997,10359310
"MLI","Mali",1998,10620471
"MLI","Mali",1999,10916998
"MLI","Mali",2000,11239103
"MLI","Mali",2001,11583825
"MLI","Mali",2002,11952660
"MLI","Mali",2003,12342167
"MLI","Mali",2004,12751997
"MLI","Mali",2005,13180556
"MLI","Mali",2006,13623541
"MLI","Mali",2007,14080916
"MLI","Mali",2008,14551122
"MLI","Mali",2009,15032645
"MLI","Mali",2010,15529183
"MLI","Mali",2011,16039734
"MLI","Mali",2012,16514689
"MLI","Mali",2013,17004038
"MLI","Mali",2014,17551824
"MLI","Mali",2015,18112910
"MLI","Mali",2016,18700108
"MLI","Mali",2017,19311356
"MLI","Mali",2018,19934304
"MLI","Mali",2019,20567430
"MLI","Mali",2020,21224042
"MLI","Mali",2021,21904990
"MLT","Malta",1950,291881
"MLT","Malta",1951,298201
"MLT","Malta",1952,304718
"MLT","Malta",1953,311425
"MLT","Malta",1954,317769
"MLT","Malta",1955,323606
"MLT","Malta",1956,328722
"MLT","Malta",1957,332607
"MLT","Malta",1958,335356
"MLT","Malta",1959,336972
"MLT","Malta",1960,337632
"MLT","Malta",1961,337127
"MLT","Malta",1962,335463
"MLT","Malta",1963,332905
"MLT","Malta",1964,329771
"MLT","Malta",1965,326409
"MLT","Malta",1966,322993
"MLT","Malta",1967,320158
"MLT","Malta",1968,318065
"MLT","Malta",1969,316463
"MLT","Malta",1970,315425
"MLT","Malta",1971,315103
"MLT","Malta",1972,315384
"MLT","Malta",1973,316204
"MLT","Malta",1974,317621
"MLT","Malta",1975,319626
"MLT","Malta",1976,322015
"MLT","Malta",1977,324653
"MLT","Malta",1978,327482
"MLT","Malta",1979,330476
"MLT","Malta",1980,333593
"MLT","Malta",1981,336625
"MLT","Malta",1982,339676
"MLT","Malta",1983,342891
"MLT","Malta",1984,346094
"MLT","Malta",1985,349122
"MLT","Malta",1986,352095
"MLT","Malta",1987,355177
"MLT","Malta",1988,358450
"MLT","Malta",1989,361913
"MLT","Malta",1990,365396
"MLT","Malta",1991,368676
"MLT","Malta",1992,371892
"MLT","Malta",1993,375257
"MLT","Malta",1994,378568
"MLT","Malta",1995,381860
"MLT","Malta",1996,385271
"MLT","Malta",1997,388843
"MLT","Malta",1998,392487
"MLT","Malta",1999,395993
"MLT","Malta",2000,399212
"MLT","Malta",2001,402163
"MLT","Malta",2002,404708
"MLT","Malta",2003,406926
"MLT","Malta",2004,408805
"MLT","Malta",2005,410217
"MLT","Malta",2006,411204
"MLT","Malta",2007,412091
"MLT","Malta",2008,413407
"MLT","Malta",2009,415509
"MLT","Malta",2010,418758
"MLT","Malta",2011,423577
"MLT","Malta",2012,429912
"MLT","Malta",2013,437531
"MLT","Malta",2014,446449
"MLT","Malta",2015,456585
"MLT","Malta",2016,467717
"MLT","Malta",2017,479507
"MLT","Malta",2018,491590
"MLT","Malta",2019,503646
"MLT","Malta",2020,515364
"MLT","Malta",2021,526751
"MHL","Marshall Islands",1950,13085
"MHL","Marshall Islands",1951,13334
"MHL","Marshall Islands",1952,13563
"MHL","Marshall Islands",1953,13774
"MHL","Marshall Islands",1954,13940
"MHL","Marshall Islands",1955,14087
"MHL","Marshall Islands",1956,14222
"MHL","Marshall Islands",1957,14352
"MHL","Marshall Islands",1958,14559
"MHL","Marshall Islands",1959,14927
"MHL","Marshall Islands",1960,15393
"MHL","Marshall Islands",1961,15890
"MHL","Marshall Islands",1962,16409
"MHL","Marshall Islands",1963,16969
"MHL","Marshall Islands",1964,17558
"MHL","Marshall Islands",1965,18178
"MHL","Marshall Islands",1966,18817
"MHL","Marshall Islands",1967,19688
"MHL","Marshall Islands",1968,21023
"MHL","Marshall Islands",1969,22644
"MHL","Marshall Islands",1970,23992
"MHL","Marshall Islands",1971,24704
"MHL","Marshall Islands",1972,25107
"MHL","Marshall Islands",1973,25544
"MHL","Marshall Islands",1974,26199
"MHL","Marshall Islands",1975,27066
"MHL","Marshall Islands",1976,27984
"MHL","Marshall Islands",1977,28933
"MHL","Marshall Islands",1978,29916
"MHL","Marshall Islands",1979,30920
"MHL","Marshall Islands",1980,32008
"MHL","Marshall Islands",1981,33237
"MHL","Marshall Islands",1982,34593
"MHL","Marshall Islands",1983,35998
"MHL","Marshall Islands",1984,37454
"MHL","Marshall Islands",1985,38983
"MHL","Marshall Islands",1986,40549
"MHL","Marshall Islands",1987,42141
"MHL","Marshall Islands",1988,43712
"MHL","Marshall Islands",1989,45008
"MHL","Marshall Islands",1990,46069
"MHL","Marshall Islands",1991,47079
"MHL","Marshall Islands",1992,48032
"MHL","Marshall Islands",1993,48961
"MHL","Marshall Islands",1994,49859
"MHL","Marshall Islands",1995,50723
"MHL","Marshall Islands",1996,51556
"MHL","Marshall Islands",1997,52376
"MHL","Marshall Islands",1998,53186
"MHL","Marshall Islands",1999,53852
"MHL","Marshall Islands",2000,54243
"MHL","Marshall Islands",2001,54430
"MHL","Marshall Islands",2002,54511
"MHL","Marshall Islands",2003,54517
"MHL","Marshall Islands",2004,54452
"MHL","Marshall Islands",2005,54356
"MHL","Marshall Islands",2006,54224
"MHL","Marshall Islands",2007,54061
"MHL","Marshall Islands",2008,53833
"MHL","Marshall Islands",2009,53616
"MHL","Marshall Islands",2010,53431
"MHL","Marshall Islands",2011,52991
"MHL","Marshall Islands",2012,52223
"MHL","Marshall Islands",2013,51372
"MHL","Marshall Islands",2014,50440
"MHL","Marshall Islands",2015,49426
"MHL","Marshall Islands",2016,48354
"MHL","Marshall Islands",2017,47204
"MHL","Marshall Islands",2018,46012
"MHL","Marshall Islands",2019,44750
"MHL","Marshall Islands",2020,43437
"MHL","Marshall Islands",2021,42074
"MTQ","Martinique",1950,232006
"MTQ","Martinique",1951,237529
"MTQ","Martinique",1952,243390
"MTQ","Martinique",1953,249582
"MTQ","Martinique",1954,256153
"MTQ","Martinique",1955,262177
"MTQ","Martinique",1956,267488
"MTQ","Martinique",1957,272950
"MTQ","Martinique",1958,278566
"MTQ","Martinique",1959,284299
"MTQ","Martinique",1960,290102
"MTQ","Martinique",1961,295692
"MTQ","Martinique",1962,300750
"MTQ","Martinique",1963,305290
"MTQ","Martinique",1964,309585
"MTQ","Martinique",1965,313801
"MTQ","Martinique",1966,317859
"MTQ","Martinique",1967,321376
"MTQ","Martinique",1968,323853
"MTQ","Martinique",1969,325379
"MTQ","Martinique",1970,326440
"MTQ","Martinique",1971,327084
"MTQ","Martinique",1972,327398
"MTQ","Martinique",1973,327474
"MTQ","Martinique",1974,327776
"MTQ","Martinique",1975,328803
"MTQ","Martinique",1976,330293
"MTQ","Martinique",1977,331655
"MTQ","Martinique",1978,332600
"MTQ","Martinique",1979,333259
"MTQ","Martinique",1980,333798
"MTQ","Martinique",1981,334723
"MTQ","Martinique",1982,336863
"MTQ","Martinique",1983,340272
"MTQ","Martinique",1984,344350
"MTQ","Martinique",1985,348739
"MTQ","Martinique",1986,353347
"MTQ","Martinique",1987,358155
"MTQ","Martinique",1988,363118
"MTQ","Martinique",1989,368415
"MTQ","Martinique",1990,374280
"MTQ","Martinique",1991,380973
"MTQ","Martinique",1992,388251
"MTQ","Martinique",1993,395567
"MTQ","Martinique",1994,402801
"MTQ","Martinique",1995,409952
"MTQ","Martinique",1996,417051
"MTQ","Martinique",1997,424146
"MTQ","Martinique",1998,430307
"MTQ","Martinique",1999,433427
"MTQ","Martinique",2000,432555
"MTQ","Martinique",2001,429324
"MTQ","Martinique",2002,425469
"MTQ","Martinique",2003,419148
"MTQ","Martinique",2004,410136
"MTQ","Martinique",2005,400375
"MTQ","Martinique",2006,395559
"MTQ","Martinique",2007,395828
"MTQ","Martinique",2008,395490
"MTQ","Martinique",2009,394219
"MTQ","Martinique",2010,392183
"MTQ","Martinique",2011,389625
"MTQ","Martinique",2012,386991
"MTQ","Martinique",2013,384725
"MTQ","Martinique",2014,384393
"MTQ","Martinique",2015,383523
"MTQ","Martinique",2016,380350
"MTQ","Martinique",2017,377458
"MTQ","Martinique",2018,374843
"MTQ","Martinique",2019,372254
"MTQ","Martinique",2020,370399
"MTQ","Martinique",2021,368799
"MRT","Mauritania",1950,658563
"MRT","Mauritania",1951,673332
"MRT","Mauritania",1952,688710
"MRT","Mauritania",1953,704649
"MRT","Mauritania",1954,721236
"MRT","Mauritania",1955,738585
"MRT","Mauritania",1956,756734
"MRT","Mauritania",1957,775706
"MRT","Mauritania",1958,795601
"MRT","Mauritania",1959,816489
"MRT","Mauritania",1960,838486
"MRT","Mauritania",1961,861667
"MRT","Mauritania",1962,885944
"MRT","Mauritania",1963,911296
"MRT","Mauritania",1964,937830
"MRT","Mauritania",1965,965627
"MRT","Mauritania",1966,994709
"MRT","Mauritania",1967,1025000
"MRT","Mauritania",1968,1056403
"MRT","Mauritania",1969,1088843
"MRT","Mauritania",1970,1122207
"MRT","Mauritania",1971,1156370
"MRT","Mauritania",1972,1191380
"MRT","Mauritania",1973,1227363
"MRT","Mauritania",1974,1264361
"MRT","Mauritania",1975,1302440
"MRT","Mauritania",1976,1341612
"MRT","Mauritania",1977,1381337
"MRT","Mauritania",1978,1421787
"MRT","Mauritania",1979,1463522
"MRT","Mauritania",1980,1506704
"MRT","Mauritania",1981,1551693
"MRT","Mauritania",1982,1598346
"MRT","Mauritania",1983,1646348
"MRT","Mauritania",1984,1695676
"MRT","Mauritania",1985,1746270
"MRT","Mauritania",1986,1798015
"MRT","Mauritania",1987,1851100
"MRT","Mauritania",1988,1905852
"MRT","Mauritania",1989,1955044
"MRT","Mauritania",1990,2006035
"MRT","Mauritania",1991,2066307
"MRT","Mauritania",1992,2147536
"MRT","Mauritania",1993,2237070
"MRT","Mauritania",1994,2315198
"MRT","Mauritania",1995,2380345
"MRT","Mauritania",1996,2428830
"MRT","Mauritania",1997,2484287
"MRT","Mauritania",1998,2550504
"MRT","Mauritania",1999,2620616
"MRT","Mauritania",2000,2695018
"MRT","Mauritania",2001,2761830
"MRT","Mauritania",2002,2821709
"MRT","Mauritania",2003,2883328
"MRT","Mauritania",2004,2946583
"MRT","Mauritania",2005,3012363
"MRT","Mauritania",2006,3081228
"MRT","Mauritania",2007,3153519
"MRT","Mauritania",2008,3233342
"MRT","Mauritania",2009,3322625
"MRT","Mauritania",2010,3419462
"MRT","Mauritania",2011,3524250
"MRT","Mauritania",2012,3636122
"MRT","Mauritania",2013,3742965
"MRT","Mauritania",2014,3843181
"MRT","Mauritania",2015,3946225
"MRT","Mauritania",2016,4051896
"MRT","Mauritania",2017,4160018
"MRT","Mauritania",2018,4270717
"MRT","Mauritania",2019,4383853
"MRT","Mauritania",2020,4498605
"MRT","Mauritania",2021,4614981
"MUS","Mauritius",1950,525445
"MUS","Mauritius",1951,540608
"MUS","Mauritius",1952,555896
"MUS","Mauritius",1953,569946
"MUS","Mauritius",1954,583047
"MUS","Mauritius",1955,596869
"MUS","Mauritius",1956,611537
"MUS","Mauritius",1957,626903
"MUS","Mauritius",1958,642899
"MUS","Mauritius",1959,659736
"MUS","Mauritius",1960,676690
"MUS","Mauritius",1961,693252
"MUS","Mauritius",1962,709824
"MUS","Mauritius",1963,726254
"MUS","Mauritius",1964,742494
"MUS","Mauritius",1965,758632
"MUS","Mauritius",1966,774468
"MUS","Mauritius",1967,789584
"MUS","Mauritius",1968,803770
"MUS","Mauritius",1969,817204
"MUS","Mauritius",1970,830125
"MUS","Mauritius",1971,842417
"MUS","Mauritius",1972,854043
"MUS","Mauritius",1973,865378
"MUS","Mauritius",1974,876746
"MUS","Mauritius",1975,888293
"MUS","Mauritius",1976,900173
"MUS","Mauritius",1977,912581
"MUS","Mauritius",1978,925843
"MUS","Mauritius",1979,940038
"MUS","Mauritius",1980,954876
"MUS","Mauritius",1981,969806
"MUS","Mauritius",1982,984181
"MUS","Mauritius",1983,998001
"MUS","Mauritius",1984,1011951
"MUS","Mauritius",1985,1025777
"MUS","Mauritius",1986,1039034
"MUS","Mauritius",1987,1051817
"MUS","Mauritius",1988,1064328
"MUS","Mauritius",1989,1076973
"MUS","Mauritius",1990,1090296
"MUS","Mauritius",1991,1104267
"MUS","Mauritius",1992,1118719
"MUS","Mauritius",1993,1133260
"MUS","Mauritius",1994,1147165
"MUS","Mauritius",1995,1160218
"MUS","Mauritius",1996,1172545
"MUS","Mauritius",1997,1184265
"MUS","Mauritius",1998,1194879
"MUS","Mauritius",1999,1205416
"MUS","Mauritius",2000,1215930
"MUS","Mauritius",2001,1225272
"MUS","Mauritius",2002,1233974
"MUS","Mauritius",2003,1242343
"MUS","Mauritius",2004,1250388
"MUS","Mauritius",2005,1258050
"MUS","Mauritius",2006,1264777
"MUS","Mauritius",2007,1270591
"MUS","Mauritius",2008,1275691
"MUS","Mauritius",2009,1279868
"MUS","Mauritius",2010,1283347
"MUS","Mauritius",2011,1286239
